i,j,org1,org2,normalized_score
23,486,coronavirus,human,0.2273
23,487,coronavirus,human,0.2273
23,488,coronavirus,human,0.2273
23,489,coronavirus,human,0.2273
23,490,coronavirus,human,0.3333
23,491,coronavirus,human,0.1500
23,492,coronavirus,human,0.2222
23,493,coronavirus,human,0.2273
23,494,coronavirus,human,0.1304
23,495,coronavirus,human,0.2500
23,496,coronavirus,human,0.2500
23,497,coronavirus,human,0.1875
23,498,coronavirus,human,0.1667
23,499,coronavirus,human,0.1667
23,500,coronavirus,human,0.1667
23,501,coronavirus,human,0.1786
23,502,coronavirus,human,0.2500
23,503,coronavirus,human,0.2500
23,504,coronavirus,human,0.2381
23,505,coronavirus,human,0.1154
23,506,coronavirus,human,0.1154
23,507,coronavirus,human,0.1579
23,508,coronavirus,human,0.2381
23,509,coronavirus,human,0.1786
23,510,coronavirus,human,0.2222
23,511,coronavirus,human,0.1786
23,512,coronavirus,human,0.1429
23,513,coronavirus,human,0.1250
23,514,coronavirus,human,0.1154
23,515,coronavirus,human,0.2941
23,516,coronavirus,human,0.3125
23,517,coronavirus,human,0.2500
23,518,coronavirus,human,0.0833
23,519,coronavirus,human,0.1905
23,520,coronavirus,human,0.1538
23,521,coronavirus,human,0.2105
23,522,coronavirus,human,0.2105
23,523,coronavirus,human,0.2857
23,524,coronavirus,human,0.2632
23,525,coronavirus,human,0.2222
23,526,coronavirus,human,0.2727
23,527,coronavirus,human,0.1786
23,528,coronavirus,human,0.2273
23,529,coronavirus,human,0.1875
23,530,coronavirus,human,0.1875
23,531,coronavirus,human,0.2381
23,532,coronavirus,human,0.2381
23,533,coronavirus,human,0.2381
23,534,coronavirus,human,0.2381
23,535,coronavirus,human,0.1923
23,536,coronavirus,human,0.2353
23,537,coronavirus,human,0.1000
23,538,coronavirus,human,0.1379
23,539,coronavirus,human,0.2353
23,540,coronavirus,human,0.2500
23,541,coronavirus,human,0.1053
23,542,coronavirus,human,0.0909
23,543,coronavirus,human,0.2778
23,544,coronavirus,human,0.2381
23,545,coronavirus,human,0.1905
23,546,coronavirus,human,0.1905
23,547,coronavirus,human,0.1905
23,548,coronavirus,human,0.2381
23,549,coronavirus,human,0.1304
23,550,coronavirus,human,0.1905
23,551,coronavirus,human,0.2727
23,552,coronavirus,human,0.2381
23,553,coronavirus,human,0.1200
23,554,coronavirus,human,0.2000
23,555,coronavirus,human,0.2381
23,556,coronavirus,human,0.2353
23,557,coronavirus,human,0.1579
23,558,coronavirus,human,0.2500
23,559,coronavirus,human,0.1538
23,560,coronavirus,human,0.2222
23,561,coronavirus,human,0.2222
23,562,coronavirus,human,0.1111
23,563,coronavirus,human,0.1364
23,564,coronavirus,human,0.1765
23,565,coronavirus,human,0.1538
23,566,coronavirus,human,0.2778
23,567,coronavirus,human,0.2083
23,568,coronavirus,human,0.2222
23,569,coronavirus,human,0.2500
23,570,coronavirus,human,0.1000
23,571,coronavirus,human,0.2105
23,572,coronavirus,human,0.2500
23,573,coronavirus,human,0.2105
23,574,coronavirus,human,0.2105
23,575,coronavirus,human,0.2105
23,576,coronavirus,human,0.1500
23,577,coronavirus,human,0.1364
23,578,coronavirus,human,0.1600
23,579,coronavirus,human,0.1600
23,580,coronavirus,human,0.1600
23,581,coronavirus,human,0.1481
23,582,coronavirus,human,0.3333
23,583,coronavirus,human,0.2222
23,584,coronavirus,human,0.2381
23,585,coronavirus,human,0.1111
23,586,coronavirus,human,0.2857
23,587,coronavirus,human,0.2941
23,588,coronavirus,human,0.2632
23,589,coronavirus,human,0.1176
23,590,coronavirus,human,0.1500
23,591,coronavirus,human,0.1875
23,592,coronavirus,human,0.1429
23,593,coronavirus,human,0.1500
23,594,coronavirus,human,0.2222
23,595,coronavirus,human,0.2000
23,596,coronavirus,human,0.2381
23,597,coronavirus,human,0.2632
23,598,coronavirus,human,0.1923
23,599,coronavirus,human,0.1667
23,600,coronavirus,human,0.1500
23,601,coronavirus,human,0.1667
23,602,coronavirus,human,0.4000
23,603,coronavirus,human,0.2105
23,604,coronavirus,human,0.1875
23,605,coronavirus,human,0.1250
23,606,coronavirus,human,0.3125
23,607,coronavirus,human,0.3810
23,608,coronavirus,human,0.2222
23,609,coronavirus,human,0.2500
23,610,coronavirus,human,0.2381
23,611,coronavirus,human,0.1905
23,612,coronavirus,human,0.2857
23,613,coronavirus,human,0.2273
23,614,coronavirus,human,0.1739
23,615,coronavirus,human,0.1250
23,616,coronavirus,human,0.1600
23,617,coronavirus,human,0.2667
23,618,coronavirus,human,0.1667
23,619,coronavirus,human,0.1429
23,620,coronavirus,human,0.2000
23,621,coronavirus,human,0.1429
23,622,coronavirus,human,0.1364
23,623,coronavirus,human,0.1538
23,624,coronavirus,human,0.1905
23,625,coronavirus,human,0.1538
23,626,coronavirus,human,0.1667
23,627,coronavirus,human,0.1364
23,628,coronavirus,human,0.2174
23,629,coronavirus,human,0.1765
23,630,coronavirus,human,0.1579
23,631,coronavirus,human,0.2222
23,632,coronavirus,human,0.1304
23,633,coronavirus,human,0.2000
23,634,coronavirus,human,0.1364
23,635,coronavirus,human,0.2105
23,636,coronavirus,human,0.1765
23,637,coronavirus,human,0.2000
23,638,coronavirus,human,0.1579
23,639,coronavirus,human,0.2105
23,640,coronavirus,human,0.1364
23,641,coronavirus,human,0.2632
23,642,coronavirus,human,0.0556
23,643,coronavirus,human,0.3889
23,644,coronavirus,human,0.3529
23,645,coronavirus,human,0.2000
23,646,coronavirus,human,0.2857
23,647,coronavirus,human,0.0909
23,648,coronavirus,human,0.2000
23,649,coronavirus,human,0.2632
23,650,coronavirus,human,0.2500
23,651,coronavirus,human,0.1500
23,652,coronavirus,human,0.1579
23,653,coronavirus,human,0.1818
23,654,coronavirus,human,0.1765
23,655,coronavirus,human,0.2273
23,656,coronavirus,human,0.2381
23,657,coronavirus,human,0.2000
23,658,coronavirus,human,0.1875
23,659,coronavirus,human,0.2105
23,660,coronavirus,human,0.2143
23,661,coronavirus,human,0.2632
23,662,coronavirus,human,0.2500
23,663,coronavirus,human,0.1053
23,664,coronavirus,human,0.2000
23,665,coronavirus,human,0.1481
23,666,coronavirus,human,0.1667
23,667,coronavirus,human,0.2632
23,668,coronavirus,human,0.2000
23,669,coronavirus,human,0.1667
23,670,coronavirus,human,0.3000
23,671,coronavirus,human,0.1200
23,672,coronavirus,human,0.2778
23,673,coronavirus,human,0.2941
23,674,coronavirus,human,0.1053
23,675,coronavirus,human,0.1429
23,676,coronavirus,human,0.1579
23,677,coronavirus,human,0.2632
23,678,coronavirus,human,0.2000
23,679,coronavirus,human,0.1905
23,680,coronavirus,human,0.2000
23,681,coronavirus,human,0.1818
23,682,coronavirus,human,0.1500
23,683,coronavirus,human,0.2308
23,684,coronavirus,human,0.2727
23,685,coronavirus,human,0.2381
23,686,coronavirus,human,0.1579
23,687,coronavirus,human,0.1429
23,688,coronavirus,human,0.2222
23,689,coronavirus,human,0.3529
23,690,coronavirus,human,0.2000
23,691,coronavirus,human,0.2105
23,692,coronavirus,human,0.1364
23,693,coronavirus,human,0.2222
23,694,coronavirus,human,0.1364
23,695,coronavirus,human,0.1579
23,696,coronavirus,human,0.1579
23,697,coronavirus,human,0.3125
23,698,coronavirus,human,0.1429
23,699,coronavirus,human,0.1667
23,700,coronavirus,human,0.1000
23,701,coronavirus,human,0.1111
23,702,coronavirus,human,0.1429
23,703,coronavirus,human,0.2222
23,704,coronavirus,human,0.3158
23,705,coronavirus,human,0.2222
23,706,coronavirus,human,0.2174
23,707,coronavirus,human,0.0952
23,708,coronavirus,human,0.1111
23,709,coronavirus,human,0.3125
23,710,coronavirus,human,0.1667
23,711,coronavirus,human,0.1739
23,712,coronavirus,human,0.3529
23,713,coronavirus,human,0.2632
23,714,coronavirus,human,0.2222
23,715,coronavirus,human,0.3182
23,716,coronavirus,human,0.2143
23,717,coronavirus,human,0.2353
23,718,coronavirus,human,0.2000
23,719,coronavirus,human,0.1053
23,720,coronavirus,human,0.2222
23,721,coronavirus,human,0.3750
23,722,coronavirus,human,0.2222
23,723,coronavirus,human,0.1905
23,724,coronavirus,human,0.1905
23,725,coronavirus,human,0.1429
23,726,coronavirus,human,0.1818
23,727,coronavirus,human,0.2778
23,728,coronavirus,human,0.1111
23,729,coronavirus,human,0.1429
23,730,coronavirus,human,0.2000
23,731,coronavirus,human,0.2500
23,732,coronavirus,human,0.3333
23,733,coronavirus,human,0.2500
23,734,coronavirus,human,0.2222
23,735,coronavirus,human,0.2174
23,736,coronavirus,human,0.2222
23,737,coronavirus,human,0.2105
23,738,coronavirus,human,0.3125
23,739,coronavirus,human,0.1579
23,740,coronavirus,human,0.2000
23,741,coronavirus,human,0.2500
23,742,coronavirus,human,0.1364
23,743,coronavirus,human,0.1818
23,744,coronavirus,human,0.3684
23,745,coronavirus,human,0.1200
23,746,coronavirus,human,0.2000
23,747,coronavirus,human,0.2941
23,748,coronavirus,human,0.3333
23,749,coronavirus,human,0.1379
23,750,coronavirus,human,0.1905
23,751,coronavirus,human,0.1765
23,752,coronavirus,human,0.1905
23,753,coronavirus,human,0.1579
23,754,coronavirus,human,0.0909
23,755,coronavirus,human,0.1500
23,756,coronavirus,human,0.2222
23,757,coronavirus,human,0.2222
23,758,coronavirus,human,0.1905
23,759,coronavirus,human,0.2353
23,760,coronavirus,human,0.4000
23,761,coronavirus,human,0.1364
23,762,coronavirus,human,0.1176
23,763,coronavirus,human,0.1290
23,764,coronavirus,human,0.3125
23,765,coronavirus,human,0.2222
23,766,coronavirus,human,0.2174
23,767,coronavirus,human,0.2632
23,768,coronavirus,human,0.1905
23,769,coronavirus,human,0.2222
23,770,coronavirus,human,0.2941
23,771,coronavirus,human,0.2273
23,772,coronavirus,human,0.1304
23,773,coronavirus,human,0.0909
23,774,coronavirus,human,0.1818
23,775,coronavirus,human,0.2105
23,776,coronavirus,human,0.2778
23,777,coronavirus,human,0.1818
23,778,coronavirus,human,0.0909
23,779,coronavirus,human,0.1875
23,780,coronavirus,human,0.2941
23,781,coronavirus,human,0.2000
23,782,coronavirus,human,0.2222
23,783,coronavirus,human,0.3529
23,784,coronavirus,human,0.3684
23,785,coronavirus,human,0.2353
23,786,coronavirus,human,0.1875
23,787,coronavirus,human,0.2500
23,788,coronavirus,human,0.0909
23,789,coronavirus,human,0.2000
23,790,coronavirus,human,0.1176
23,791,coronavirus,human,0.2500
23,792,coronavirus,human,0.1111
23,793,coronavirus,human,0.1053
23,794,coronavirus,human,0.3750
23,795,coronavirus,human,0.2000
23,796,coronavirus,human,0.2632
23,797,coronavirus,human,0.2174
23,798,coronavirus,human,0.2105
23,799,coronavirus,human,0.2273
23,800,coronavirus,human,0.1429
23,801,coronavirus,human,0.3125
23,802,coronavirus,human,0.2105
23,803,coronavirus,human,0.2083
23,804,coronavirus,human,0.1176
23,805,coronavirus,human,0.1200
23,806,coronavirus,human,0.1579
23,807,coronavirus,human,0.1364
23,808,coronavirus,human,0.3182
23,809,coronavirus,human,0.1818
23,810,coronavirus,human,0.2105
23,811,coronavirus,human,0.0455
23,812,coronavirus,human,0.1818
23,813,coronavirus,human,0.1923
23,814,coronavirus,human,0.1579
23,815,coronavirus,human,0.1875
23,816,coronavirus,human,0.1818
23,817,coronavirus,human,0.1429
23,818,coronavirus,human,0.2273
23,819,coronavirus,human,0.2667
23,820,coronavirus,human,0.1500
23,821,coronavirus,human,0.1304
23,822,coronavirus,human,0.1176
23,823,coronavirus,human,0.1111
23,824,coronavirus,human,0.2941
23,825,coronavirus,human,0.1905
23,826,coronavirus,human,0.2381
23,827,coronavirus,human,0.2105
23,828,coronavirus,human,0.3158
23,829,coronavirus,human,0.1579
23,830,coronavirus,human,0.2000
23,831,coronavirus,human,0.1579
23,832,coronavirus,human,0.2941
23,833,coronavirus,human,0.1200
23,834,coronavirus,human,0.1818
23,835,coronavirus,human,0.1364
23,836,coronavirus,human,0.2941
23,837,coronavirus,human,0.2105
23,838,coronavirus,human,0.2632
23,839,coronavirus,human,0.1765
23,840,coronavirus,human,0.1905
23,841,coronavirus,human,0.1481
23,842,coronavirus,human,0.1739
23,843,coronavirus,human,0.2632
23,844,coronavirus,human,0.2000
23,845,coronavirus,human,0.2941
23,846,coronavirus,human,0.2500
23,847,coronavirus,human,0.1765
23,848,coronavirus,human,0.2105
23,849,coronavirus,human,0.3750
23,850,coronavirus,human,0.1739
23,851,coronavirus,human,0.3000
23,852,coronavirus,human,0.3684
23,853,coronavirus,human,0.1579
23,854,coronavirus,human,0.2174
23,855,coronavirus,human,0.1818
23,856,coronavirus,human,0.1176
23,857,coronavirus,human,0.1905
23,858,coronavirus,human,0.2500
23,859,coronavirus,human,0.3000
23,860,coronavirus,human,0.1538
23,861,coronavirus,human,0.3333
23,862,coronavirus,human,0.2632
23,863,coronavirus,influenza,0.1333
23,864,coronavirus,influenza,0.1429
23,865,coronavirus,influenza,0.1333
23,866,coronavirus,influenza,0.1724
23,867,coronavirus,influenza,0.1538
23,868,coronavirus,influenza,0.1600
23,869,coronavirus,influenza,0.1600
23,870,coronavirus,influenza,0.2000
23,871,coronavirus,influenza,0.2000
23,872,coronavirus,influenza,0.2000
23,873,coronavirus,influenza,0.1818
23,874,coronavirus,influenza,0.2632
23,875,coronavirus,influenza,0.1071
23,876,coronavirus,influenza,0.1364
23,877,coronavirus,influenza,0.2609
23,878,coronavirus,influenza,0.1600
23,879,coronavirus,influenza,0.1333
23,880,coronavirus,influenza,0.1304
23,881,coronavirus,influenza,0.1304
23,882,coronavirus,influenza,0.1481
23,883,coronavirus,influenza,0.2000
23,884,coronavirus,influenza,0.2143
23,885,coronavirus,influenza,0.3158
23,886,coronavirus,influenza,0.2609
23,887,coronavirus,influenza,0.1154
23,888,coronavirus,influenza,0.1154
23,889,coronavirus,influenza,0.1905
23,890,coronavirus,influenza,0.1111
23,891,coronavirus,influenza,0.1852
23,892,coronavirus,influenza,0.1852
23,893,coronavirus,influenza,0.1852
23,894,coronavirus,influenza,0.1852
23,895,coronavirus,influenza,0.1852
23,896,coronavirus,influenza,0.1852
23,897,coronavirus,influenza,0.1852
23,898,coronavirus,influenza,0.1852
23,899,coronavirus,influenza,0.1852
23,900,coronavirus,influenza,0.0417
23,901,coronavirus,influenza,0.0417
23,902,coronavirus,influenza,0.2333
23,903,coronavirus,influenza,0.1724
23,904,coronavirus,influenza,0.1923
23,905,coronavirus,influenza,0.3333
23,906,coronavirus,influenza,0.1562
23,907,coronavirus,influenza,0.1562
23,908,coronavirus,influenza,0.1667
23,909,coronavirus,influenza,0.2000
23,910,coronavirus,influenza,0.2800
23,911,coronavirus,influenza,0.1613
23,912,coronavirus,influenza,0.1200
23,913,coronavirus,influenza,0.1500
23,914,coronavirus,influenza,0.1429
23,915,coronavirus,influenza,0.1379
23,916,coronavirus,influenza,0.1818
23,917,coronavirus,influenza,0.2000
23,918,coronavirus,influenza,0.1739
23,919,coronavirus,influenza,0.1724
23,920,coronavirus,influenza,0.2000
23,921,coronavirus,influenza,0.1905
23,922,coronavirus,influenza,0.1333
23,923,coronavirus,influenza,0.2273
23,924,coronavirus,influenza,0.1786
23,925,coronavirus,influenza,0.1818
23,926,coronavirus,influenza,0.2941
23,927,coronavirus,influenza,0.1071
23,928,coronavirus,influenza,0.2000
23,929,coronavirus,influenza,0.1724
23,930,coronavirus,influenza,0.1818
23,931,coronavirus,influenza,0.1562
23,932,coronavirus,influenza,0.2941
23,933,coronavirus,influenza,0.2000
23,934,coronavirus,influenza,0.2609
23,935,coronavirus,influenza,0.1600
23,936,coronavirus,influenza,0.1724
23,937,coronavirus,influenza,0.2083
23,938,coronavirus,influenza,0.2174
23,939,coronavirus,influenza,0.1538
23,940,coronavirus,influenza,0.1000
23,941,coronavirus,influenza,0.1562
23,942,coronavirus,influenza,0.2273
23,943,coronavirus,influenza,0.2143
23,944,coronavirus,influenza,0.1333
23,945,coronavirus,influenza,0.2273
23,946,coronavirus,influenza,0.1765
23,947,coronavirus,influenza,0.1739
23,948,coronavirus,influenza,0.1250
23,949,coronavirus,influenza,0.2273
23,950,coronavirus,influenza,0.1600
23,951,coronavirus,influenza,0.1613
23,952,coronavirus,influenza,0.1212
23,953,coronavirus,influenza,0.1333
23,954,coronavirus,influenza,0.1379
23,955,coronavirus,influenza,0.1724
23,956,coronavirus,influenza,0.2609
23,957,coronavirus,influenza,0.2500
23,958,coronavirus,influenza,0.0800
23,959,coronavirus,influenza,0.1613
23,960,coronavirus,influenza,0.1667
24,25,coronavirus,coronavirus,1.0000
24,26,coronavirus,coronavirus,0.1739
24,27,coronavirus,coronavirus,0.1200
24,28,coronavirus,coronavirus,0.1818
24,29,coronavirus,coronavirus,0.1429
24,30,coronavirus,coronavirus,0.1538
24,31,coronavirus,coronavirus,0.1786
24,32,coronavirus,coronavirus,0.1786
24,33,coronavirus,coronavirus,0.1579
24,34,coronavirus,coronavirus,0.1200
24,35,coronavirus,coronavirus,0.1481
24,36,coronavirus,coronavirus,0.1481
24,37,coronavirus,coronavirus,0.0800
24,38,coronavirus,coronavirus,0.1200
24,39,coronavirus,coronavirus,0.1429
24,40,coronavirus,coronavirus,0.2105
24,41,coronavirus,coronavirus,0.1500
24,42,coronavirus,coronavirus,0.1500
24,43,coronavirus,coronavirus,0.1071
24,44,coronavirus,coronavirus,0.2500
24,45,coronavirus,coronavirus,0.1579
24,46,coronavirus,coronavirus,0.2105
24,47,coronavirus,coronavirus,0.2353
24,48,coronavirus,coronavirus,0.2105
24,49,coronavirus,coronavirus,0.2000
24,50,coronavirus,coronavirus,0.1538
24,51,coronavirus,coronavirus,0.1250
24,52,coronavirus,coronavirus,0.1250
24,53,coronavirus,coronavirus,0.1429
24,54,coronavirus,coronavirus,0.2727
24,55,coronavirus,coronavirus,0.2308
24,56,coronavirus,coronavirus,0.1250
24,57,coronavirus,coronavirus,0.1000
24,58,coronavirus,coronavirus,0.1000
24,59,coronavirus,coronavirus,0.1786
24,60,coronavirus,coronavirus,0.1250
24,61,coronavirus,coronavirus,0.1200
24,62,coronavirus,coronavirus,0.0455
24,63,coronavirus,coronavirus,0.1852
24,64,coronavirus,coronavirus,0.1852
24,65,coronavirus,coronavirus,0.2174
24,66,coronavirus,coronavirus,0.1852
24,67,coronavirus,coronavirus,0.2609
24,68,coronavirus,coronavirus,0.1852
24,69,coronavirus,coronavirus,0.1852
24,70,coronavirus,coronavirus,0.2174
24,71,coronavirus,coronavirus,0.1724
24,72,coronavirus,coronavirus,0.1000
24,73,coronavirus,coronavirus,0.1500
24,74,coronavirus,coronavirus,0.1500
24,75,coronavirus,coronavirus,0.2105
24,76,coronavirus,coronavirus,0.1111
24,77,coronavirus,coronavirus,0.3333
24,78,coronavirus,coronavirus,0.1667
24,79,coronavirus,coronavirus,0.1212
24,80,coronavirus,coronavirus,0.1515
24,81,coronavirus,coronavirus,0.1429
24,82,coronavirus,coronavirus,0.1667
24,83,coronavirus,coronavirus,0.1667
24,84,coronavirus,coronavirus,0.2105
24,85,coronavirus,coronavirus,0.2273
24,86,coronavirus,coronavirus,0.2000
24,87,coronavirus,coronavirus,0.1818
24,88,coronavirus,coronavirus,0.1304
24,89,coronavirus,coronavirus,0.1250
24,90,coronavirus,coronavirus,0.1923
24,91,coronavirus,coronavirus,0.1500
24,92,coronavirus,coronavirus,0.1000
24,93,coronavirus,coronavirus,0.2105
24,94,coronavirus,coronavirus,0.2000
24,95,coronavirus,coronavirus,0.1364
24,96,coronavirus,coronavirus,0.1364
24,97,coronavirus,coronavirus,0.2500
24,98,coronavirus,coronavirus,0.2500
24,99,coronavirus,coronavirus,0.1667
24,100,coronavirus,coronavirus,0.2222
24,101,coronavirus,coronavirus,0.2222
24,102,coronavirus,coronavirus,0.1600
24,103,coronavirus,coronavirus,0.1667
24,104,coronavirus,coronavirus,0.1538
24,105,coronavirus,coronavirus,0.1500
24,106,coronavirus,coronavirus,0.1364
24,107,coronavirus,coronavirus,0.2778
24,108,coronavirus,coronavirus,0.2000
24,109,coronavirus,coronavirus,0.0769
24,110,coronavirus,coronavirus,0.1071
24,111,coronavirus,coronavirus,0.1579
24,112,coronavirus,coronavirus,0.1053
24,113,coronavirus,coronavirus,0.1053
24,114,coronavirus,coronavirus,0.1500
24,115,coronavirus,coronavirus,0.1250
24,116,coronavirus,coronavirus,0.1500
24,117,coronavirus,coronavirus,0.1304
24,118,coronavirus,coronavirus,0.1304
24,119,coronavirus,coronavirus,0.1304
24,120,coronavirus,coronavirus,0.1364
24,121,coronavirus,coronavirus,0.1500
24,122,coronavirus,coronavirus,0.1250
24,123,coronavirus,coronavirus,0.2222
24,124,coronavirus,coronavirus,0.1481
24,125,coronavirus,coronavirus,0.1905
24,126,coronavirus,coronavirus,0.1500
24,127,coronavirus,coronavirus,0.1364
24,128,coronavirus,coronavirus,0.2692
